35,4,0.0,0.0,0.0,0.0,0.0
35,2,0.0,0.0,0.0,0.0,29.53125
36,0,0.0,15.27626953125,0.0,0.0,27.999998331069946
36,1,0.0,0.0,16.03125,0.0,25.59375
36,4,0.0,0.0,0.0,0.0,0.0
36,2,0.0,0.0,0.0,0.0,29.53125
37,0,0.0,15.27626953125,0.0,0.0,27.999999165534973
37,1,0.0,0.0,16.03125,0.0,25.59375
37,4,0.0,0.0,0.0,0.0,0.0
37,2,0.0,0.0,0.0,0.0,29.53125
38,0,0.0,15.27626953125,0.0,0.0,27.999999582767487
38,1,0.0,0.0,16.03125,0.0,25.59375
38,4,0.0,0.0,0.0,0.0,0.0
38,2,0.0,0.0,0.0,0.0,29.53125
39,0,0.0,15.27626953125,0.0,0.0,27.999999791383743
39,1,0.0,0.0,16.03125,0.0,25.59375
39,4,0.0,0.0,0.0,0.0,0.0
39,2,0.0,0.0,0.0,0.0,29.53125
40,0,0.0,15.316259765624999,0.0,0.0,27.999999791383743
40,1,0.0,0.0,16.03125,0.0,25.796875
40,4,0.0,0.0,0.0,0.0,0.0
40,2,0.0,0.0,0.0,0.0,29.53125
41,0,0.0,15.397192382812499,0.0,0.0,27.999999791383743
41,1,0.0,0.0,16.875,0.0,25.796875
41,4,0.0,0.0,0.0,0.0,0.0
41,2,0.0,0.0,0.0,0.0,26.765625
42,0,0.0,15.397192382812499,0.0,0.0,27.99999989569187
42,1,0.0,0.0,16.875,0.0,25.796875
42,4,0.0,0.0,0.0,0.0,0.0
42,2,0.0,0.0,0.0,0.0,26.765625
43,0,0.0,15.397192382812499,0.0,0.0,27.999999947845936
43,1,0.0,0.0,16.875,0.0,25.796875
43,4,0.0,0.0,0.0,0.0,0.0
43,2,0.0,0.0,0.0,0.0,26.765625
44,0,0.0,15.437658691406249,0.0,0.0,27.999999947845936
44,1,0.0,0.0,16.875,0.0,22.8984375
44,4,0.0,0.0,0.0,0.0,0.0
44,2,0.0,0.0,0.0,0.0,26.765625
45,0,0.0,15.437658691406249,0.0,0.0,27.999999973922968
45,1,0.0,0.0,16.875,0.0,22.8984375
45,4,0.0,0.0,0.0,0.0,0.0
45,2,0.0,0.0,0.0,0.0,26.765625
46,0,0.0,15.437658691406249,0.0,0.0,27.999999986961484
46,1,0.0,0.0,16.875,0.0,22.8984375
46,4,0.0,0.0,0.0,0.0,0.0
46,2,0.0,0.0,0.0,0.0,26.765625
47,0,0.0,15.437658691406249,0.0,0.0,27.999999993480742
47,1,0.0,0.0,16.875,0.0,22.8984375
47,4,0.0,0.0,0.0,0.0,0.0
47,2,0.0,0.0,0.0,0.0,26.765625
48,0,0.0,15.437658691406249,0.0,0.0,27.99999999674037
48,1,0.0,0.0,16.875,0.0,22.8984375
48,4,0.0,0.0,0.0,0.0,0.0
48,2,0.0,0.0,0.0,0.0,26.765625
49,0,0.0,14.588360595703124,0.0,0.0,27.99999999674037
49,1,0.0,0.0,16.875,0.0,22.8984375
49,4,0.0,0.0,0.0,0.0,0.0
49,2,0.0,0.0,0.0,0.0,26.765625
49,3,0.0,0.0,0.0,0.0,14.0
50,0,0.0,14.588360595703124,0.0,0.0,27.999999998370185
50,1,0.0,0.0,16.875,0.0,22.8984375
50,4,0.0,0.0,0.0,0.0,0.0
50,2,0.0,0.0,0.0,0.0,26.765625
50,3,0.0,0.0,0.0,0.0,14.0
51,0,0.0,14.163711547851562,0.0,0.0,27.999999998370185
51,1,0.0,0.0,16.875,4.2,22.8984375
51,4,0.0,0.0,0.0,0.0,0.0
51,2,0.0,0.0,0.0,0.0,26.765625
51,3,0.0,0.0,0.0,0.0,21.0
52,0,0.0,13.951387023925781,0.0,0.0,27.999999998370185
52,1,0.0,0.0,16.4671875,4.2,22.8984375
52,4,0.0,0.0,0.0,0.0,0.0
52,2,0.0,0.0,0.0,0.0,25.3828125
52,3,0.0,0.0,0.0,0.0,21.0
53,0,0.0,13.951387023925781,0.0,0.0,27.999999999185093
53,1,0.0,0.0,16.4671875,4.2,22.8984375
53,4,0.0,0.0,0.0,0.0,0.0
53,2,0.0,0.0,0.0,0.0,25.3828125
53,3,0.0,0.0,0.0,0.0,21.0
54,0,0.0,13.951387023925781,0.0,0.0,27.999999999592546
54,1,0.0,0.0,16.4671875,4.2,22.8984375
54,4,0.0,0.0,0.0,0.0,0.0
54,2,0.0,0.0,0.0,0.0,25.3828125
54,3,0.0,0.0,0.0,0.0,21.0
55,0,0.0,13.951387023925781,0.0,0.0,27.999999999796273
55,1,0.0,0.0,16.4671875,4.2,22.8984375
55,4,0.0,0.0,0.0,0.0,0.0
55,2,0.0,0.0,0.0,0.0,25.3828125
55,3,0.0,0.0,0.0,0.0,21.0
56,0,0.0,13.84522476196289,0.0,0.0,27.999999999796273
56,1,0.0,0.0,16.4671875,4.2,21.44921875
56,4,0.0,0.0,0.0,0.0,0.0
56,2,0.0,0.0,0.0,0.0,25.3828125
56,3,0.0,0.0,0.0,0.0,21.0
57,0,0.0,13.84522476196289,0.0,0.0,27.999999999898137
57,1,0.0,0.0,16.4671875,4.2,21.44921875
57,4,0.0,0.0,0.0,0.0,0.0
57,2,0.0,0.0,0.0,0.0,25.3828125
57,3,0.0,0.0,0.0,0.0,21.0
58,0,0.0,13.84522476196289,0.0,0.0,27.99999999994907
58,1,0.0,0.0,16.4671875,4.2,21.44921875
58,4,0.0,0.0,0.0,0.0,0.0
58,2,0.0,0.0,0.0,0.0,25.3828125
58,3,0.0,0.0,0.0,0.0,21.0
59,0,0.0,13.84522476196289,0.0,0.0,27.999999999974534
59,1,0.0,0.0,16.4671875,4.2,21.44921875
59,4,0.0,0.0,0.0,0.0,0.0
59,2,0.0,0.0,0.0,0.0,25.3828125
59,3,0.0,0.0,0.0,0.0,21.0
60,0,0.0,13.84522476196289,0.0,0.0,27.999999999987267
60,1,0.0,0.0,16.4671875,4.2,21.44921875
60,4,0.0,0.0,0.0,0.0,0.0
60,2,0.0,0.0,0.0,0.0,25.3828125
60,3,0.0,0.0,0.0,0.0,21.0
61,0,0.0,13.357378005981445,0.0,0.0,27.999999999987267
61,1,0.0,0.0,16.4671875,8.399999999999999,21.44921875
61,4,0.0,0.0,0.0,0.0,0.0
61,2,0.0,0.0,0.0,0.0,25.3828125
61,3,0.0,0.0,0.0,0.0,24.5
62,0,0.0,13.113454627990723,0.0,0.0,27.999999999987267
62,1,0.0,0.0,16.4671875,8.399999999999999,20.724609375
62,4,0.0,0.0,0.0,0.0,0.0
62,2,0.0,0.0,0.0,0.0,25.3828125
62,3,0.0,0.0,0.0,0.0,24.5
63,0,0.0,13.113454627990723,0.0,0.0,27.999999999993634
63,1,0.0,0.0,16.4671875,8.399999999999999,20.724609375
63,4,0.0,0.0,0.0,0.0,0.0
63,2,0.0,0.0,0.0,0.0,25.3828125
63,3,0.0,0.0,0.0,0.0,24.5
64,0,0.0,13.113454627990723,0.0,0.0,27.999999999996817
64,1,0.0,0.0,16.4671875,8.399999999999999,20.724609375
64,4,0.0,0.0,0.0,0.0,0.0
64,2,0.0,0.0,0.0,0.0,25.3828125
64,3,0.0,0.0,0.0,0.0,24.5
65,0,0.0,13.113454627990723,0.0,0.0,27.99999999999841
65,1,0.0,0.0,16.4671875,8.399999999999999,20.724609375
65,4,0.0,0.0,0.0,0.0,0.0
65,2,0.0,0.0,0.0,0.0,25.3828125
65,3,0.0,0.0,0.0,0.0,24.5
66,0,0.0,13.113454627990723,0.0,0.0,27.999999999999204
66,1,0.0,0.0,16.4671875,8.399999999999999,20.724609375
66,4,0.0,0.0,0.0,0.0,0.0
66,2,0.0,0.0,0.0,0.0,25.3828125
66,3,0.0,0.0,0.0,0.0,24.5
67,0,0.0,13.113454627990723,0.0,0.0,27.999999999999602
67,1,0.0,0.0,16.4671875,8.399999999999999,20.724609375
67,4,0.0,0.0,0.0,0.0,0.0
67,2,0.0,0.0,0.0,0.0,25.3828125
67,3,0.0,0.0,0.0,0.0,24.5
68,0,0.0,13.113454627990723,0.0,0.0,27.9999999999998
68,1,0.0,0.0,16.4671875,8.399999999999999,20.724609375
68,4,0.0,0.0,0.0,0.0,0.0
68,2,0.0,0.0,0.0,0.0,25.3828125
68,3,0.0,0.0,0.0,0.0,24.5
69,0,0.0,13.113454627990723,0.0,0.0,27.9999999999999
69,1,0.0,0.0,16.4671875,8.399999999999999,20.724609375
69,4,0.0,0.0,0.0,0.0,0.0
69,2,0.0,0.0,0.0,0.0,25.3828125
69,3,0.0,0.0,0.0,0.0,24.5
70,0,0.0,13.113454627990723,0.0,0.0,27.99999999999995
70,1,0.0,0.0,16.4671875,8.399999999999999,20.724609375
70,4,0.0,0.0,0.0,0.0,0.0
70,2,0.0,0.0,0.0,0.0,25.3828125
70,3,0.0,0.0,0.0,0.0,24.5
71,0,0.0,13.113454627990723,0.0,0.0,27.999999999999975
71,1,0.0,0.0,16.4671875,8.399999999999999,20.724609375
71,4,0.0,0.0,0.0,0.0,0.0
71,2,0.0,0.0,0.0,0.0,25.3828125
71,3,0.0,0.0,0.0,0.0,24.5
72,0,0.0,13.113454627990723,0.0,0.0,27.999999999999986
72,1,0.0,0.0,16.4671875,8.399999999999999,20.724609375
72,4,0.0,0.0,0.0,0.0,0.0
72,2,0.0,0.0,0.0,0.0,25.3828125
72,3,0.0,0.0,0.0,0.0,24.5
73,0,0.0,12.774110126495362,0.0,0.0,27.999999999999986
73,1,0.0,0.0,16.4671875,11.549999999999999,20.724609375
73,4,0.0,0.0,0.0,0.0,0.0
73,2,0.0,0.0,0.0,0.0,25.3828125
73,3,0.0,0.0,0.0,0.0,26.25
74,0,0.0,12.604437875747681,0.0,0.0,27.999999999999986
74,1,0.0,0.0,16.4671875,11.549999999999999,20.3623046875
74,4,0.0,0.0,0.0,0.0,0.0
74,2,0.0,0.0,0.0,0.0,25.3828125
74,3,0.0,0.0,0.0,0.0,26.25
75,0,0.0,12.410910344123842,0.0,0.0,27.999999999999986
75,1,0.0,0.0,16.4671875,11.549999999999999,20.18115234375
75,4,0.0,0.0,0.0,0.0,0.0
75,2,0.0,0.0,0.0,0.0,25.3828125
75,3,0.0,0.0,0.0,0.0,26.25
76,0,0.0,12.410910344123842,0.0,0.0,27.999999999999993
76,1,0.0,0.0,16.4671875,11.549999999999999,20.18115234375
76,4,0.0,0.0,0.0,0.0,0.0
76,2,0.0,0.0,0.0,0.0,25.3828125
76,3,0.0,0.0,0.0,0.0,26.25
77,0,0.0,12.410910344123842,0.0,0.0,27.999999999999996
77,1,0.0,0.0,16.4671875,11.549999999999999,20.18115234375
77,4,0.0,0.0,0.0,0.0,0.0
77,2,0.0,0.0,0.0,0.0,25.3828125
77,3,0.0,0.0,0.0,0.0,26.25
78,0,0.0,12.410910344123842,0.0,0.0,28.0
78,1,0.0,0.0,16.4671875,11.549999999999999,20.18115234375
78,4,0.0,0.0,0.0,0.0,0.0
78,2,0.0,0.0,0.0,0.0,25.3828125
78,3,0.0,0.0,0.0,0.0,26.25
79,0,0.0,12.410910344123842,0.0,0.0,28.0
79,1,0.0,0.0,16.4671875,11.549999999999999,20.18115234375
79,4,0.0,0.0,0.0,0.0,0.0
79,2,0.0,0.0,0.0,0.0,25.3828125
79,3,0.0,0.0,0.0,0.0,26.25
80,0,0.0,12.410910344123842,0.0,0.0,28.0
80,1,0.0,0.0,16.4671875,11.549999999999999,20.18115234375
80,4,0.0,0.0,0.0,0.0,0.0
80,2,0.0,0.0,0.0,0.0,25.3828125
80,3,0.0,0.0,0.0,0.0,26.25
81,0,0.0,12.25980087518692,0.0,0.0,28.0
81,1,0.0,0.0,16.4671875,11.549999999999999,20.090576171875
81,4,0.0,0.0,0.0,0.0,0.0
81,2,0.0,0.0,0.0,0.0,25.3828125
81,3,0.0,0.0,0.0,0.0,26.25
82,0,0.0,12.15707328915596,0.0,0.0,28.0
82,1,0.0,0.0,16.4671875,11.549999999999999,20.0452880859375
82,4,0.0,0.0,0.0,0.0,0.0
82,2,0.0,0.0,0.0,0.0,25.3828125
82,3,0.0,0.0,0.0,0.0,26.25
83,0,0.0,12.15707328915596,0.0,0.0,28.0
83,1,0.0,0.0,16.4671875,11.549999999999999,20.0452880859375
83,4,0.0,0.0,0.0,0.0,0.0
83,2,0.0,0.0,0.0,0.0,25.3828125
83,3,0.0,0.0,0.0,0.0,26.25
84,0,0.0,12.092123070359229,0.0,0.0,28.0
84,1,0.0,0.0,16.4671875,11.549999999999999,20.02264404296875
84,4,0.0,0.0,0.0,0.0,0.0
84,2,0.0,0.0,0.0,0.0,25.3828125
84,3,0.0,0.0,0.0,0.0,26.25
85,0,0.0,12.092123070359229,0.0,0.0,28.0
85,1,0.0,0.0,16.4671875,11.549999999999999,20.02264404296875
85,4,0.0,0.0,0.0,0.0,0.0
85,2,0.0,0.0,0.0,0.0,25.3828125
85,3,0.0,0.0,0.0,0.0,26.25
86,0,0.0,12.052854748070239,0.0,0.0,28.0
86,1,0.0,0.0,15.8484375,11.549999999999999,20.02264404296875
86,4,0.0,0.0,0.0,0.0,0.0
86,2,0.0,0.0,0.0,0.0,24.69140625
86,3,0.0,0.0,0.0,0.0,26.25
87,0,0.0,12.033220586925744,0.0,0.0,28.0
87,1,0.0,0.0,15.8484375,11.549999999999999,20.011322021484375
87,4,0.0,0.0,0.0,0.0,0.0
87,2,0.0,0.0,0.0,0.0,24.69140625
87,3,0.0,0.0,0.0,0.0,26.25
88,0,0.0,12.020006899908184,0.0,0.0,28.0
88,1,0.0,0.0,15.8484375,11.549999999999999,20.005661010742188
88,4,0.0,0.0,0.0,0.0,0.0
88,2,0.0,0.0,0.0,0.0,24.69140625
88,3,0.0,0.0,0.0,0.0,26.25
89,0,0.0,12.020006899908184,0.0,0.0,28.0
89,1,0.0,0.0,15.8484375,11.549999999999999,20.005661010742188
89,4,0.0,0.0,0.0,0.0,0.0
89,2,0.0,0.0,0.0,0.0,24.69140625
89,3,0.0,0.0,0.0,0.0,26.25
90,0,0.0,12.020006899908184,0.0,0.0,28.0
90,1,0.0,0.0,15.8484375,11.549999999999999,20.005661010742188
90,4,0.0,0.0,0.0,0.0,0.0
90,2,0.0,0.0,0.0,0.0,24.69140625
90,3,0.0,0.0,0.0,0.0,26.25
91,0,0.0,12.020006899908184,0.0,0.0,28.0
91,1,0.0,0.0,15.8484375,11.549999999999999,20.005661010742188
91,4,0.0,0.0,0.0,0.0,0.0
91,2,0.0,0.0,0.0,0.0,24.69140625
91,3,0.0,0.0,0.0,0.0,26.25
92,0,0.0,12.020006899908184,0.0,0.0,28.0
92,1,0.0,0.0,15.8484375,11.549999999999999,20.005661010742188
92,4,0.0,0.0,0.0,0.0,0.0
92,2,0.0,0.0,0.0,0.0,24.69140625
92,3,0.0,0.0,0.0,0.0,26.25
93,0,0.0,12.011701753176748,0.0,0.0,28.0
93,1,0.0,0.0,15.8484375,11.549999999999999,20.002830505371094
93,4,0.0,0.0,0.0,0.0,0.0
93,2,0.0,0.0,0.0,0.0,24.69140625
93,3,0.0,0.0,0.0,0.0,26.25
94,0,0.0,12.011701753176748,0.0,0.0,28.0
94,1,0.0,0.0,15.8484375,11.549999999999999,20.002830505371094
94,4,0.0,0.0,0.0,0.0,0.0
94,2,0.0,0.0,0.0,0.0,24.69140625
94,3,0.0,0.0,0.0,0.0,26.25
95,0,0.0,12.006700028199703,0.0,0.0,28.0
95,1,0.0,0.0,15.331640624999999,11.549999999999999,20.002830505371094
95,4,0.0,0.0,0.0,0.0,0.0
95,2,0.0,0.0,0.0,0.0,24.345703125
95,3,0.0,0.0,0.0,0.0,26.25
96,0,0.0,12.006700028199703,0.0,0.0,28.0
96,1,0.0,0.0,15.331640624999999,11.549999999999999,20.002830505371094
96,4,0.0,0.0,0.0,0.0,0.0
96,2,0.0,0.0,0.0,0.0,24.345703125
96,3,0.0,0.0,0.0,0.0,26.25
97,0,0.0,12.004199165711178,0.0,0.0,28.0
97,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
97,4,0.0,0.0,0.0,0.0,0.0
97,2,0.0,0.0,0.0,0.0,24.345703125
97,3,0.0,0.0,0.0,0.0,26.25
98,0,0.0,12.004199165711178,0.0,0.0,28.0
98,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
98,4,0.0,0.0,0.0,0.0,0.0
98,2,0.0,0.0,0.0,0.0,24.345703125
98,3,0.0,0.0,0.0,0.0,26.25
99,0,0.0,12.004199165711178,0.0,0.0,28.0
99,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
99,4,0.0,0.0,0.0,0.0,0.0
99,2,0.0,0.0,0.0,0.0,24.345703125
99,3,0.0,0.0,0.0,0.0,26.25
100,0,0.0,12.004199165711178,0.0,0.0,28.0
100,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
100,4,0.0,0.0,0.0,0.0,0.0
100,2,0.0,0.0,0.0,0.0,24.345703125
100,3,0.0,0.0,0.0,0.0,26.25
101,0,0.0,12.004199165711178,0.0,0.0,28.0
101,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
101,4,0.0,0.0,0.0,0.0,0.0
101,2,0.0,0.0,0.0,0.0,24.345703125
101,3,0.0,0.0,0.0,0.0,26.25
102,0,0.0,12.004199165711178,0.0,0.0,28.0
102,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
102,4,0.0,0.0,0.0,0.0,0.0
102,2,0.0,0.0,0.0,0.0,24.345703125
102,3,0.0,0.0,0.0,0.0,26.25
103,0,0.0,12.004199165711178,0.0,0.0,28.0
103,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
103,4,0.0,0.0,0.0,0.0,0.0
103,2,0.0,0.0,0.0,0.0,24.345703125
103,3,0.0,0.0,0.0,0.0,26.25
104,0,0.0,12.004199165711178,0.0,0.0,28.0
104,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
104,4,0.0,0.0,0.0,0.0,0.0
104,2,0.0,0.0,0.0,0.0,24.345703125
104,3,0.0,0.0,0.0,0.0,26.25
105,0,0.0,12.004199165711178,0.0,0.0,28.0
105,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
105,4,0.0,0.0,0.0,0.0,0.0
105,2,0.0,0.0,0.0,0.0,24.345703125
105,3,0.0,0.0,0.0,0.0,26.25
106,0,0.0,12.004199165711178,0.0,0.0,28.0
106,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
106,4,0.0,0.0,0.0,0.0,0.0
106,2,0.0,0.0,0.0,0.0,24.345703125
106,3,0.0,0.0,0.0,0.0,26.25
107,0,0.0,12.004199165711178,0.0,0.0,28.0
107,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
107,4,0.0,0.0,0.0,0.0,0.0
107,2,0.0,0.0,0.0,0.0,24.345703125
107,3,0.0,0.0,0.0,0.0,26.25
108,0,0.0,12.004199165711178,0.0,0.0,28.0
108,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
108,4,0.0,0.0,0.0,0.0,0.0
108,2,0.0,0.0,0.0,0.0,24.345703125
108,3,0.0,0.0,0.0,0.0,26.25
109,0,0.0,12.004199165711178,0.0,0.0,28.0
109,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
109,4,0.0,0.0,0.0,0.0,0.0
109,2,0.0,0.0,0.0,0.0,24.345703125
109,3,0.0,0.0,0.0,0.0,26.25
110,0,0.0,12.004199165711178,0.0,0.0,28.0
110,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
110,4,0.0,0.0,0.0,0.0,0.0
110,2,0.0,0.0,0.0,0.0,24.345703125
110,3,0.0,0.0,0.0,0.0,26.25
111,0,0.0,12.004199165711178,0.0,0.0,28.0
111,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
111,4,0.0,0.0,0.0,0.0,0.0
111,2,0.0,0.0,0.0,0.0,24.345703125
111,3,0.0,0.0,0.0,0.0,26.25
112,0,0.0,12.004199165711178,0.0,0.0,28.0
112,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
112,4,0.0,0.0,0.0,0.0,0.0
112,2,0.0,0.0,0.0,0.0,24.345703125
112,3,0.0,0.0,0.0,0.0,26.25
113,0,0.0,12.004199165711178,0.0,0.0,28.0
113,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
113,4,0.0,0.0,0.0,0.0,0.0
113,2,0.0,0.0,0.0,0.0,24.345703125
113,3,0.0,0.0,0.0,0.0,26.25
114,0,0.0,12.004199165711178,0.0,0.0,28.0
114,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
114,4,0.0,0.0,0.0,0.0,0.0
114,2,0.0,0.0,0.0,0.0,24.345703125
114,3,0.0,0.0,0.0,0.0,26.25
115,0,0.0,12.004199165711178,0.0,0.0,28.0
115,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
115,4,0.0,0.0,0.0,0.0,0.0
115,2,0.0,0.0,0.0,0.0,24.345703125
115,3,0.0,0.0,0.0,0.0,26.25
116,0,0.0,12.004199165711178,0.0,0.0,28.0
116,1,0.0,0.0,15.331640624999999,11.549999999999999,20.001415252685547
116,4,0.0,0.0,0.0,0.0,0.0
116,2,0.0,0.0,0.0,0.0,24.345703125
116,3,0.0,0.0,0.0,0.0,26.25
117,0,0.0,12.004199165711178,0.0,0.0,28.0
