37,0,0.0,8.4,0.0,0.0,17.999999991618097
37,1,0.0,0.0,14.25,0.0,0.0
37,2,0.0,0.0,0.0,0.0,19.6875
37,4,0.0,0.0,0.0,0.0,0.0
38,0,0.0,8.4,0.0,0.0,17.99999999580905
38,1,0.0,0.0,14.25,0.0,0.0
38,2,0.0,0.0,0.0,0.0,19.6875
38,4,0.0,0.0,0.0,0.0,0.0
39,0,0.0,8.4,0.0,0.0,17.999999997904524
39,1,0.0,0.0,14.25,0.0,0.0
39,2,0.0,0.0,0.0,0.0,19.6875
39,4,0.0,0.0,0.0,0.0,0.0
40,0,0.0,8.4,0.0,0.0,17.999999998952262
40,1,0.0,0.0,14.25,0.0,0.0
40,2,0.0,0.0,0.0,0.0,19.6875
40,4,0.0,0.0,0.0,0.0,0.0
41,0,0.0,8.4,0.0,0.0,17.99999999947613
41,1,0.0,0.0,14.25,0.0,0.0
41,2,0.0,0.0,0.0,0.0,19.6875
41,4,0.0,0.0,0.0,0.0,0.0
42,0,0.0,8.4,0.0,0.0,17.999999999738066
42,1,0.0,0.0,14.25,0.0,0.0
42,2,0.0,0.0,0.0,0.0,19.6875
42,4,0.0,0.0,0.0,0.0,0.0
43,0,0.0,8.4,0.0,0.0,17.999999999869033
43,1,0.0,0.0,14.25,0.0,0.0
43,2,0.0,0.0,0.0,0.0,19.6875
43,4,0.0,0.0,0.0,0.0,0.0
44,0,0.0,9.9,0.0,0.0,17.999999999869033
44,1,0.0,0.0,14.25,0.0,8.0
44,2,0.0,0.0,0.0,0.0,19.6875
44,4,0.0,0.0,0.0,0.0,0.0
45,0,0.0,9.9,0.0,0.0,17.999999999934516
45,1,0.0,0.0,14.25,0.0,8.0
45,2,0.0,0.0,0.0,0.0,19.6875
45,4,0.0,0.0,0.0,0.0,0.0
46,0,0.0,9.9,0.0,0.0,17.999999999967258
46,1,0.0,0.0,14.25,0.0,8.0
46,2,0.0,0.0,0.0,0.0,19.6875
46,4,0.0,0.0,0.0,0.0,0.0
47,0,0.0,9.9,0.0,0.0,17.99999999998363
47,1,0.0,0.0,14.25,0.0,8.0
47,2,0.0,0.0,0.0,0.0,19.6875
47,4,0.0,0.0,0.0,0.0,0.0
48,0,0.0,9.9,0.0,0.0,17.999999999991815
48,1,0.0,0.0,14.25,0.0,8.0
48,2,0.0,0.0,0.0,0.0,19.6875
48,4,0.0,0.0,0.0,0.0,0.0
49,0,0.0,9.9,0.0,0.0,17.999999999995907
49,1,0.0,0.0,14.25,0.0,8.0
49,2,0.0,0.0,0.0,0.0,19.6875
49,4,0.0,0.0,0.0,0.0,0.0
50,0,0.0,9.9,0.0,0.0,17.999999999997954
50,1,0.0,0.0,14.25,0.0,8.0
50,2,0.0,0.0,0.0,0.0,19.6875
50,4,0.0,0.0,0.0,0.0,0.0
51,0,0.0,9.9,0.0,0.0,17.999999999998977
51,1,0.0,0.0,14.25,0.0,8.0
51,2,0.0,0.0,0.0,0.0,19.6875
51,4,0.0,0.0,0.0,0.0,0.0
52,0,0.0,9.9,0.0,0.0,17.99999999999949
52,1,0.0,0.0,14.25,0.0,8.0
52,2,0.0,0.0,0.0,0.0,19.6875
52,4,0.0,0.0,0.0,0.0,0.0
53,0,0.0,9.9,0.0,0.0,17.999999999999744
53,1,0.0,0.0,14.25,0.0,8.0
53,2,0.0,0.0,0.0,0.0,19.6875
53,4,0.0,0.0,0.0,0.0,0.0
54,0,0.0,10.65,0.0,0.0,17.999999999999744
54,1,0.0,0.0,15.0,0.0,8.0
54,2,0.0,0.0,0.0,0.0,19.84375
54,4,0.0,0.0,0.0,0.0,0.0
55,0,0.0,10.65,0.0,0.0,17.999999999999872
55,1,0.0,0.0,15.0,0.0,8.0
55,2,0.0,0.0,0.0,0.0,19.84375
55,4,0.0,0.0,0.0,0.0,0.0
56,0,0.0,10.65,0.0,0.0,17.999999999999936
56,1,0.0,0.0,15.0,0.0,8.0
56,2,0.0,0.0,0.0,0.0,19.84375
56,4,0.0,0.0,0.0,0.0,0.0
57,0,0.0,10.65,0.0,0.0,17.999999999999968
57,1,0.0,0.0,15.0,0.0,8.0
57,2,0.0,0.0,0.0,0.0,19.84375
57,4,0.0,0.0,0.0,0.0,0.0
58,0,0.0,10.65,0.0,0.0,17.999999999999986
58,1,0.0,0.0,15.0,0.0,8.0
58,2,0.0,0.0,0.0,0.0,19.84375
58,4,0.0,0.0,0.0,0.0,0.0
59,0,0.0,10.65,0.0,0.0,17.999999999999993
59,1,0.0,0.0,15.0,0.0,8.0
59,2,0.0,0.0,0.0,0.0,19.84375
59,4,0.0,0.0,0.0,0.0,0.0
60,0,0.0,10.65,0.0,0.0,17.999999999999996
60,1,0.0,0.0,15.0,0.0,8.0
60,2,0.0,0.0,0.0,0.0,19.84375
60,4,0.0,0.0,0.0,0.0,0.0
61,0,0.0,10.65,0.0,0.0,18.0
61,1,0.0,0.0,15.0,0.0,8.0
61,2,0.0,0.0,0.0,0.0,19.84375
61,4,0.0,0.0,0.0,0.0,0.0
62,0,0.0,10.65,0.0,0.0,18.0
62,1,0.0,0.0,15.0,0.0,8.0
62,2,0.0,0.0,0.0,0.0,19.84375
62,4,0.0,0.0,0.0,0.0,0.0
63,0,0.0,10.65,0.0,0.0,18.0
63,1,0.0,0.0,15.0,0.0,8.0
63,2,0.0,0.0,0.0,0.0,19.84375
63,4,0.0,0.0,0.0,0.0,0.0
64,0,0.0,10.65,0.0,0.0,18.0
64,1,0.0,0.0,15.0,0.0,8.0
64,2,0.0,0.0,0.0,0.0,19.84375
64,4,0.0,0.0,0.0,0.0,0.0
65,0,0.0,10.65,0.0,0.0,18.0
65,1,0.0,0.0,15.0,0.0,8.0
65,2,0.0,0.0,0.0,0.0,19.84375
65,4,0.0,0.0,0.0,0.0,0.0
66,0,0.0,10.65,0.0,0.0,18.0
66,1,0.0,0.0,15.0,0.0,8.0
66,2,0.0,0.0,0.0,0.0,19.84375
66,4,0.0,0.0,0.0,0.0,0.0
67,0,0.0,10.65,0.0,0.0,18.0
67,1,0.0,0.0,15.0,0.0,8.0
67,2,0.0,0.0,0.0,0.0,19.84375
67,4,0.0,0.0,0.0,0.0,0.0
68,0,0.0,11.325,0.0,0.0,18.0
68,1,0.0,0.0,15.4375,0.0,8.0
68,2,0.0,0.0,0.0,0.0,19.921875
68,4,0.0,0.0,0.0,0.0,0.0
69,0,0.0,11.325,0.0,0.0,18.0
69,1,0.0,0.0,15.4375,0.0,8.0
69,2,0.0,0.0,0.0,0.0,19.921875
69,4,0.0,0.0,0.0,0.0,0.0
70,0,0.0,11.8375,0.0,0.0,18.0
70,1,0.0,0.0,15.4375,0.0,12.0
70,2,0.0,0.0,0.0,0.0,19.921875
70,4,0.0,0.0,0.0,0.0,0.0
71,0,0.0,11.8375,0.0,0.0,18.0
71,1,0.0,0.0,15.4375,0.0,12.0
71,2,0.0,0.0,0.0,0.0,19.921875
71,4,0.0,0.0,0.0,0.0,0.0
72,0,0.0,11.8375,0.0,0.0,18.0
72,1,0.0,0.0,15.4375,0.0,12.0
72,2,0.0,0.0,0.0,0.0,19.921875
72,4,0.0,0.0,0.0,0.0,0.0
73,0,0.0,11.8375,0.0,0.0,18.0
73,1,0.0,0.0,15.4375,0.0,12.0
73,2,0.0,0.0,0.0,0.0,19.921875
73,4,0.0,0.0,0.0,0.0,0.0
74,0,0.0,11.8375,0.0,0.0,18.0
74,1,0.0,0.0,15.4375,0.0,12.0
74,2,0.0,0.0,0.0,0.0,19.921875
74,4,0.0,0.0,0.0,0.0,0.0
75,0,0.0,11.8375,0.0,0.0,18.0
75,1,0.0,0.0,15.4375,0.0,12.0
75,2,0.0,0.0,0.0,0.0,19.921875
75,4,0.0,0.0,0.0,0.0,0.0
76,0,0.0,11.8375,0.0,0.0,18.0
76,1,0.0,0.0,15.4375,0.0,12.0
76,2,0.0,0.0,0.0,0.0,19.921875
76,4,0.0,0.0,0.0,0.0,0.0
77,0,0.0,11.8375,0.0,0.0,18.0
77,1,0.0,0.0,15.4375,0.0,12.0
77,2,0.0,0.0,0.0,0.0,19.921875
77,4,0.0,0.0,0.0,0.0,0.0
78,0,0.0,12.09375,0.0,0.0,18.0
78,1,0.0,0.0,15.6875,0.0,12.0
78,2,0.0,0.0,0.0,0.0,19.9609375
78,4,0.0,0.0,0.0,0.0,0.0
79,0,0.0,12.09375,0.0,0.0,18.0
79,1,0.0,0.0,15.6875,0.0,12.0
79,2,0.0,0.0,0.0,0.0,19.9609375
79,4,0.0,0.0,0.0,0.0,0.0
80,0,0.0,12.09375,0.0,0.0,18.0
80,1,0.0,0.0,15.6875,0.0,12.0
80,2,0.0,0.0,0.0,0.0,19.9609375
80,4,0.0,0.0,0.0,0.0,0.0
81,0,0.0,12.321875,0.0,0.0,18.0
81,1,0.0,0.0,15.828125,0.0,12.0
81,2,0.0,0.0,0.0,0.0,19.98046875
81,4,0.0,0.0,0.0,0.0,0.0
82,0,0.0,12.4921875,0.0,0.0,18.0
82,1,0.0,0.0,15.90625,0.0,12.0
82,2,0.0,0.0,0.0,0.0,19.990234375
82,4,0.0,0.0,0.0,0.0,0.0
83,0,0.0,12.4921875,0.0,0.0,18.0
83,1,0.0,0.0,15.90625,0.0,12.0
83,2,0.0,0.0,0.0,0.0,19.990234375
83,4,0.0,0.0,0.0,0.0,0.0
84,0,0.0,12.4921875,0.0,0.0,18.0
84,1,0.0,0.0,15.90625,0.0,12.0
84,2,0.0,0.0,0.0,0.0,19.990234375
84,4,0.0,0.0,0.0,0.0,0.0
85,0,0.0,12.60859375,0.0,0.0,18.0
85,1,0.0,0.0,15.94921875,0.0,12.0
85,2,0.0,0.0,0.0,0.0,19.9951171875
85,4,0.0,0.0,0.0,0.0,0.0
86,0,0.0,12.60859375,0.0,0.0,18.0
86,1,0.0,0.0,15.94921875,0.0,12.0
86,2,0.0,0.0,0.0,0.0,19.9951171875
86,4,0.0,0.0,0.0,0.0,0.0
87,0,0.0,12.60859375,0.0,0.0,18.0
87,1,0.0,0.0,15.94921875,0.0,12.0
87,2,0.0,0.0,0.0,0.0,19.9951171875
87,4,0.0,0.0,0.0,0.0,0.0
88,0,0.0,12.60859375,0.0,0.0,18.0
88,1,0.0,0.0,15.94921875,0.0,12.0
88,2,0.0,0.0,0.0,0.0,19.9951171875
88,4,0.0,0.0,0.0,0.0,0.0
89,0,0.0,12.60859375,0.0,0.0,18.0
89,1,0.0,0.0,15.94921875,0.0,12.0
89,2,0.0,0.0,0.0,0.0,19.9951171875
89,4,0.0,0.0,0.0,0.0,0.0
90,0,0.0,12.60859375,0.0,0.0,18.0
90,1,0.0,0.0,15.94921875,0.0,12.0
90,2,0.0,0.0,0.0,0.0,19.9951171875
90,4,0.0,0.0,0.0,0.0,0.0
91,0,0.0,12.60859375,0.0,0.0,18.0
91,1,0.0,0.0,15.94921875,0.0,12.0
91,2,0.0,0.0,0.0,0.0,19.9951171875
91,4,0.0,0.0,0.0,0.0,0.0
92,0,0.0,12.683984375000001,0.0,0.0,18.0
92,1,0.0,0.0,15.94921875,0.0,14.0
92,2,0.0,0.0,0.0,0.0,19.9951171875
92,4,0.0,0.0,0.0,0.0,0.0
93,0,0.0,12.683984375000001,0.0,0.0,18.0
93,1,0.0,0.0,15.94921875,0.0,14.0
93,2,0.0,0.0,0.0,0.0,19.9951171875
93,4,0.0,0.0,0.0,0.0,0.0
94,0,0.0,12.683984375000001,0.0,0.0,18.0
94,1,0.0,0.0,15.94921875,0.0,14.0
94,2,0.0,0.0,0.0,0.0,19.9951171875
94,4,0.0,0.0,0.0,0.0,0.0
95,0,0.0,12.683984375000001,0.0,0.0,18.0
95,1,0.0,0.0,15.94921875,0.0,14.0
95,2,0.0,0.0,0.0,0.0,19.9951171875
95,4,0.0,0.0,0.0,0.0,0.0
96,0,0.0,12.683984375000001,0.0,0.0,18.0
96,1,0.0,0.0,15.94921875,0.0,14.0
96,2,0.0,0.0,0.0,0.0,19.9951171875
96,4,0.0,0.0,0.0,0.0,0.0
97,0,0.0,12.683984375000001,0.0,0.0,18.0
97,1,0.0,0.0,15.94921875,0.0,14.0
97,2,0.0,0.0,0.0,0.0,19.9951171875
97,4,0.0,0.0,0.0,0.0,0.0
98,0,0.0,12.683984375000001,0.0,0.0,18.0
98,1,0.0,0.0,15.94921875,0.0,14.0
98,2,0.0,0.0,0.0,0.0,19.9951171875
98,4,0.0,0.0,0.0,0.0,0.0
99,0,0.0,12.683984375000001,0.0,0.0,18.0
99,1,0.0,0.0,15.94921875,0.0,14.0
99,2,0.0,0.0,0.0,0.0,19.9951171875
99,4,0.0,0.0,0.0,0.0,0.0
100,0,0.0,12.683984375000001,0.0,0.0,18.0
100,1,0.0,0.0,15.94921875,0.0,14.0
100,2,0.0,0.0,0.0,0.0,19.9951171875
100,4,0.0,0.0,0.0,0.0,0.0
101,0,0.0,12.683984375000001,0.0,0.0,18.0
101,1,0.0,0.0,15.94921875,0.0,14.0
101,2,0.0,0.0,0.0,0.0,19.9951171875
101,4,0.0,0.0,0.0,0.0,0.0
102,0,0.0,12.683984375000001,0.0,0.0,18.0
102,1,0.0,0.0,15.94921875,0.0,14.0
102,2,0.0,0.0,0.0,0.0,19.9951171875
102,4,0.0,0.0,0.0,0.0,0.0
103,0,0.0,12.683984375000001,0.0,0.0,18.0
103,1,0.0,0.0,15.94921875,0.0,14.0
103,2,0.0,0.0,0.0,0.0,19.9951171875
103,4,0.0,0.0,0.0,0.0,0.0
104,0,0.0,12.683984375000001,0.0,0.0,18.0
104,1,0.0,0.0,15.94921875,0.0,14.0
104,2,0.0,0.0,0.0,0.0,19.9951171875
104,4,0.0,0.0,0.0,0.0,0.0
105,0,0.0,12.7216796875,0.0,0.0,18.0
105,1,0.0,0.0,15.97265625,0.0,14.0
105,2,0.0,0.0,0.0,0.0,19.99755859375
105,4,0.0,0.0,0.0,0.0,0.0
106,0,0.0,12.749902343750001,0.0,0.0,18.0
106,1,0.0,0.0,15.9853515625,0.0,14.0
106,2,0.0,0.0,0.0,0.0,19.998779296875
106,4,0.0,0.0,0.0,0.0,0.0
107,0,0.0,12.749902343750001,0.0,0.0,18.0
107,1,0.0,0.0,15.9853515625,0.0,14.0
107,2,0.0,0.0,0.0,0.0,19.998779296875
107,4,0.0,0.0,0.0,0.0,0.0
108,0,0.0,12.749902343750001,0.0,0.0,18.0
108,1,0.0,0.0,15.9853515625,0.0,14.0
108,2,0.0,0.0,0.0,0.0,19.998779296875
108,4,0.0,0.0,0.0,0.0,0.0
109,0,0.0,12.749902343750001,0.0,0.0,18.0
109,1,0.0,0.0,15.9853515625,0.0,14.0
109,2,0.0,0.0,0.0,0.0,19.998779296875
109,4,0.0,0.0,0.0,0.0,0.0
110,0,0.0,12.749902343750001,0.0,0.0,18.0
110,1,0.0,0.0,15.9853515625,0.0,14.0
110,2,0.0,0.0,0.0,0.0,19.998779296875
110,4,0.0,0.0,0.0,0.0,0.0
111,0,0.0,12.749902343750001,0.0,0.0,18.0
111,1,0.0,0.0,15.9853515625,0.0,14.0
111,2,0.0,0.0,0.0,0.0,19.998779296875
111,4,0.0,0.0,0.0,0.0,0.0
112,0,0.0,12.749902343750001,0.0,0.0,18.0
112,1,0.0,0.0,15.9853515625,0.0,14.0
112,2,0.0,0.0,0.0,0.0,19.998779296875
112,4,0.0,0.0,0.0,0.0,0.0
113,0,0.0,12.749902343750001,0.0,0.0,18.0
113,1,0.0,0.0,15.9853515625,0.0,14.0
113,2,0.0,0.0,0.0,0.0,19.998779296875
113,4,0.0,0.0,0.0,0.0,0.0
114,0,0.0,12.749902343750001,0.0,0.0,18.0
114,1,0.0,0.0,15.9853515625,0.0,14.0
114,2,0.0,0.0,0.0,0.0,19.998779296875
114,4,0.0,0.0,0.0,0.0,0.0
115,0,0.0,12.749902343750001,0.0,0.0,18.0
115,1,0.0,0.0,15.9853515625,0.0,14.0
115,2,0.0,0.0,0.0,0.0,19.998779296875
115,4,0.0,0.0,0.0,0.0,0.0
116,0,0.0,12.769091796875001,0.0,0.0,18.0
116,1,0.0,0.0,15.9921875,0.0,14.0
116,2,0.0,0.0,0.0,0.0,19.9993896484375
116,4,0.0,0.0,0.0,0.0,0.0
117,0,0.0,12.769091796875001,0.0,0.0,18.0
117,1,0.0,0.0,15.9921875,0.0,14.0
117,2,0.0,0.0,0.0,0.0,19.9993896484375
117,4,0.0,0.0,0.0,0.0,0.0
118,0,0.0,12.769091796875001,0.0,0.0,18.0
118,1,0.0,0.0,15.9921875,0.0,14.0
118,2,0.0,0.0,0.0,0.0,19.9993896484375
118,4,0.0,0.0,0.0,0.0,0.0
119,0,0.0,12.769091796875001,0.0,0.0,18.0
119,1,0.0,0.0,15.9921875,0.0,14.0
119,2,0.0,0.0,0.0,0.0,19.9993896484375
119,4,0.0,0.0,0.0,0.0,0.0
120,0,0.0,12.769091796875001,0.0,0.0,18.0
120,1,0.0,0.0,15.9921875,0.0,14.0
120,2,0.0,0.0,0.0,0.0,19.9993896484375
120,4,0.0,0.0,0.0,0.0,0.0
121,0,0.0,12.769091796875001,0.0,0.0,18.0
121,1,0.0,0.0,15.9921875,0.0,14.0
121,2,0.0,0.0,0.0,0.0,19.9993896484375
121,4,0.0,0.0,0.0,0.0,0.0
122,0,0.0,12.769091796875001,0.0,0.0,18.0
122,1,0.0,0.0,15.9921875,0.0,14.0
122,2,0.0,0.0,0.0,0.0,19.9993896484375
122,4,0.0,0.0,0.0,0.0,0.0
123,0,0.0,12.769091796875001,0.0,0.0,18.0
123,1,0.0,0.0,15.9921875,0.0,14.0
123,2,0.0,0.0,0.0,0.0,19.9993896484375
123,4,0.0,0.0,0.0,0.0,0.0
124,0,0.0,12.769091796875001,0.0,0.0,18.0
124,1,0.0,0.0,15.9921875,0.0,14.0
124,2,0.0,0.0,0.0,0.0,19.9993896484375
124,4,0.0,0.0,0.0,0.0,0.0
125,0,0.0,12.769091796875001,0.0,0.0,18.0
125,1,0.0,0.0,15.9921875,0.0,14.0
125,2,0.0,0.0,0.0,0.0,19.9993896484375
125,4,0.0,0.0,0.0,0.0,0.0
126,0,0.0,12.769091796875001,0.0,0.0,18.0
126,1,0.0,0.0,15.9921875,0.0,14.0
126,2,0.0,0.0,0.0,0.0,19.9993896484375
126,4,0.0,0.0,0.0,0.0,0.0
127,0,0.0,12.769091796875001,0.0,0.0,18.0
127,1,0.0,0.0,15.9921875,0.0,14.0
127,2,0.0,0.0,0.0,0.0,19.9993896484375
127,4,0.0,0.0,0.0,0.0,0.0
128,0,0.0,12.769091796875001,0.0,0.0,18.0
128,1,0.0,0.0,15.9921875,0.0,14.0
128,2,0.0,0.0,0.0,0.0,19.9993896484375
128,4,0.0,0.0,0.0,0.0,0.0
129,0,0.0,12.769091796875001,0.0,0.0,18.0
129,1,0.0,0.0,15.9921875,0.0,14.0
129,2,0.0,0.0,0.0,0.0,19.9993896484375
129,4,0.0,0.0,0.0,0.0,0.0
130,0,0.0,12.769091796875001,0.0,0.0,18.0
130,1,0.0,0.0,15.9921875,0.0,14.0
130,2,0.0,0.0,0.0,0.0,19.9993896484375
130,4,0.0,0.0,0.0,0.0,0.0
131,0,0.0,12.769091796875001,0.0,0.0,18.0
131,1,0.0,0.0,15.9921875,0.0,14.0
131,2,0.0,0.0,0.0,0.0,19.9993896484375
131,4,0.0,0.0,0.0,0.0,0.0
132,0,0.0,12.769091796875001,0.0,0.0,18.0
132,1,0.0,0.0,15.9921875,0.0,14.0
132,2,0.0,0.0,0.0,0.0,19.9993896484375
132,4,0.0,0.0,0.0,0.0,0.0
133,0,0.0,12.769091796875001,0.0,0.0,18.0
133,1,0.0,0.0,15.9921875,0.0,14.0
133,2,0.0,0.0,0.0,0.0,19.9993896484375
133,4,0.0,0.0,0.0,0.0,0.0
134,0,0.0,12.769091796875001,0.0,0.0,18.0
134,1,0.0,0.0,15.9921875,0.0,14.0
134,2,0.0,0.0,0.0,0.0,19.9993896484375
134,4,0.0,0.0,0.0,0.0,0.0
135,0,0.0,12.769091796875001,0.0,0.0,18.0
135,1,0.0,0.0,15.9921875,0.0,14.0
135,2,0.0,0.0,0.0,0.0,19.9993896484375
135,4,0.0,0.0,0.0,0.0,0.0
136,0,0.0,12.769091796875001,0.0,0.0,18.0
136,1,0.0,0.0,15.9921875,0.0,14.0
136,2,0.0,0.0,0.0,0.0,19.9993896484375
136,4,0.0,0.0,0.0,0.0,0.0
137,0,0.0,12.781420898437501,0.0,0.0,18.0
137,1,0.0,0.0,15.995849609375,0.0,14.0
137,2,0.0,0.0,0.0,0.0,19.99969482421875
137,4,0.0,0.0,0.0,0.0,0.0
138,0,0.0,12.781420898437501,0.0,0.0,18.0
138,1,0.0,0.0,15.995849609375,0.0,14.0
