265,i,x,t
266,i,x,y,t
267,i,x,y,t
268,i,t
269,i,x,y,t
270,i,x,t
271,i,x,t
272,i,x,y,t
273,i,x,t
274,i,x,y,t
275,i,x,y,t
276,i,x,y,t
277,i,x,y,t
278,i,x,y,t
279,i,x,y,t
280,i,x,y,t
281,i,x,t
282,i,x,z,t
283,i,x,y,t
284,i,x,y,t
285,i,x,y,t
286,i,x,y,t
287,i,t
288,i,x,z,t
289,i,x,y,t
290,i,x,y,t
291,i,x,y,t
292,i,x,t
293,i,x,y,t
294,i,x,y,t
295,i,x,y,t
296,i,x,y,t
297,i,t
298,i,x,y,t
299,i,x,y,t
300,i,x,y,t
301,i,x,y,t
302,i,x,y,t
303,i,x,t
304,i,x,y,t
305,i,x,y,t
306,i,x,y,t
307,i,x,y,t
308,i,t
309,i,x,y,t
310,i,x,y,t
311,i,x,y,t
312,i,x,t
313,i,x,y,t
314,i,x,y,t
315,i,x,y,t
316,i,x,y,t
317,i,t
318,i,x,y,t
319,i,x,y,t
320,i,x,y,t
321,i,x,t
322,i,x,y,t
323,i,x,y,t
324,i,x,y,t
325,i,x,y,t
326,i,x,t
327,i,x,y,t
328,i,x,y,t
329,i,x,t
330,i,t
331,i,x,t
332,i,x,t
333,i,x,z,t
334,i,x,t
335,i,x,y,t
336,i,x,y,t
337,i,x,t
338,i,t
339,i,x,t
340,i,t
341,i,t
342,i,x,y,t
343,i,t
344,i,x,t
345,i,x,y,t
346,i,x,t
347,i,x,y,t
348,i,x,t
349,i,t
350,i,x,y,t
351,i,x,y,t
352,i,x,y,t
353,i,x,y,t
354,i,x,y,t
355,i,x,y,t
356,i,x,y,t
357,i,x,y,t
358,i,x,y,t
359,i,t
360,i,x,y,t
361,i,t
362,i,t
363,i,x,y,t
364,i,x,y,t
365,i,x,t
366,i,x,y,t
367,i,t
368,i,t
369,i,t
370,i,t
371,i,t
372,i,t
373,i,x,y,t
374,i,x,t
375,i,x,y,t
376,i,x,t
377,i,x,y,t
378,i,x,y,t
379,i,x,y,t
380,i,t
381,i,x,y,t
382,i,x,t
383,i,x,y,t
384,i,x,y,t
385,i,x,t
386,i,t
387,i,x,y,t
388,i,x,y,t
389,i,x,y,t
390,i,x,y,t
391,i,x,y,t
392,i,x,y,t
393,i,x,y,t
394,i,x,y,t
395,i,x,y,t
396,i,x,y,t
397,i,x,y,t
398,i,x,y,t
399,i,x,y,t
400,i,t
401,i,x,y,t
402,i,x,t
403,i,x,y,t
404,i,x,y,t
405,i,x,y,t
406,i,x,y,t
407,i,x,y,t
408,i,x,y,t
409,i,x,y,t
410,i,t
411,i,x,y,t
412,i,x,y,t
413,i,x,y,t
414,i,x,y,t
415,i,x,y,t
416,i,t
417,i,x,z,t
418,i,x,y,t
419,i,x,y,t
420,i,t
421,i,x,y,t
422,i,x,y,t
423,i,x,y,t
424,i,x,y,t
425,i,x,y,t
426,i,x,y,t
427,i,x,y,t
428,i,x,y,t
429,i,x,t
430,i,x,y,t
431,i,x,y,t
432,i,t
433,i,x,y,t
434,i,x,y,t
435,i,x,y,t
436,i,x,y,t
437,i,x,t
438,i,x,y,t
439,i,t
440,i,x,y,t
441,i,x,y,t
442,i,x,y,t
443,i,x,y,t
444,i,x,t
445,i,x,y,t
446,i,x,y,t
447,i,x,y,t
448,i,x,y,t
449,i,x,t
450,i,x,y,t
451,i,x,y,t
452,i,x,y,t
453,i,x,y,t
454,i,x,y,t
455,i,x,y,t
456,i,x,y,t
457,i,x,y,t
458,i,x,y,t
459,i,x,y,t
460,i,x,t
461,i,t
462,i,x,t
463,i,t
464,i,x,y,t
465,i,x,y,t
466,i,x,t
467,i,x,y,t
468,i,x,t
469,i,x,y,t
470,i,t
471,i,x,y,t
472,i,x,y,t
473,i,x,y,t
474,i,x,y,t
475,i,x,y,t
476,i,x,y,t
477,i,t
478,i,t
479,i,t
480,i,x,y,t
481,i,x,y,t
482,i,x,y,t
483,i,x,y,t
484,i,x,t
485,i,t
486,i,t
487,i,x,y,t
488,i,x,y,t
489,i,x,y,t
490,i,x,y,t
491,i,x,t
492,i,x,y,t
493,i,t
494,i,x,y,t
495,i,x,y,t
496,i,x,t
497,i,t
498,i,x,t
499,i,x,t
500,i,x,y,t
501,i,x,t
502,i,x,y,t
503,i,x,t
504,i,x,t
505,i,t
506,i,x,t
507,i,x,z,t
508,i,x,y,t
509,i,x,y,t
510,i,x,y,t
511,i,x,z,t
512,i,x,y,t
513,i,x,y,t
514,i,t
515,i,x,y,t
516,i,x,y,t
517,i,t
518,i,x,t
519,i,t
520,i,x,z,t
521,i,t
522,i,x,y,t
523,i,x,z,t
524,i,x,t
525,i,x,y,t
526,i,x,t
527,i,x,t
528,i,t
529,i,x,y,t
530,i,x,y,t
531,i,x,y,t
532,i,x,y,t
533,i,x,y,t
534,i,x,y,t
535,i,x,y,t
536,i,x,y,t
537,i,x,y,t
538,i,x,t
539,i,x,y,t
540,i,x,y,t
541,i,x,z,t
542,i,x,y,t
543,i,x,y,t
544,i,x,y,t
545,i,x,y,t
546,i,x,y,t
547,i,x,y,t
548,i,t
549,i,x,y,t
550,i,x,y,t
551,i,x,y,t
552,i,x,y,t
553,i,x,y,t
554,i,x,y,t
555,i,x,t
556,i,x,y,t
557,i,x,y,t
558,i,x,y,t
559,i,x,y,t
560,i,x,y,t
561,i,x,y,t
562,i,x,y,t
563,i,x,y,t
564,i,x,y,t
565,i,x,y,t
566,i,x,z,t
567,i,x,y,t
568,i,x,y,t
569,i,x,y,t
570,i,x,y,t
571,i,x,y,t
572,i,x,z,t
573,i,x,y,t
574,i,x,y,t
575,i,x,y,t
576,i,x,y,t
577,i,x,y,t
578,i,x,y,t
579,i,x,t
580,i,x,y,t
581,i,x,t
582,i,x,t
583,i,x,z,t
584,i,x,t
585,i,x,z,t
586,i,x,z,t
587,i,x,y,t
588,i,x,y,t
589,i,x,z,t
590,i,x,y,t
591,i,x,y,t
592,i,x,y,t
593,i,x,z,t
594,i,x,y,t
595,i,x,y,t
596,i,t
597,i,x,z,t
598,i,x,y,t
599,i,x,y,t
600,i,t
601,i,x,y,t
602,i,x,y,t
603,i,t
604,i,x,y,t
605,i,x,y,t
606,i,x,y,t
607,i,x,t
608,i,x,y,t
609,i,x,y,t
610,i,x,t
611,i,x,y,t
612,i,x,y,t
613,i,x,t
614,i,t
615,i,x,y,t
616,i,x,t
617,i,x,y,t
618,i,x,y,t
619,i,t
620,i,x,y,t
621,i,x,y,t
622,i,x,y,t
623,i,x,y,t
624,i,x,t
625,i,x,y,t
626,i,x,y,t
627,i,t
628,i,x,y,t
629,i,x,t
630,i,x,t
631,i,x,y,t
632,i,x,y,t
633,i,x,y,t
634,i,x,y,t
635,i,t
636,i,x,t
637,i,x,y,t
638,i,x,y,t
639,i,x,y,t
640,i,x,y,t
641,i,x,y,t
642,i,x,y,t
643,i,x,y,t
644,i,x,y,t
645,i,x,y,t
646,i,x,y,t
647,i,x,y,t
648,i,x,z,t
649,i,x,y,t
650,i,x,t
651,i,x,t
652,i,x,y,t
653,i,x,y,t
654,i,x,y,t
655,i,x,t
656,i,x,z,t
657,i,x,y,t
658,i,x,y,t
659,i,x,t
660,i,x,z,t
661,i,x,z,t
662,i,x,y,t
663,i,x,y,t
664,i,x,y,t
665,i,x,y,t
666,i,x,y,t
667,i,x,y,t
668,i,x,z,t
669,i,t
670,i,x,y,t
671,i,x,y,t
672,i,x,y,t
673,i,x,z,t
674,i,x,y,t
675,i,x,t
676,i,x,y,t
677,i,x,y,t
678,i,x,y,t
679,i,x,y,t
680,i,x,y,t
681,i,x,y,t
682,i,x,y,t
683,i,x,y,t
684,i,x,t
685,i,x,y,t
686,i,x,y,t
687,i,t
688,i,x,z,t
689,i,x,y,t
690,i,t
691,i,x,t
692,i,x,y,t
693,i,x,y,t
694,i,x,t
695,i,x,y,t
696,i,x,y,t
697,i,x,y,t
698,i,x,y,t
699,i,x,y,t
700,i,x,t
701,i,x,y,t
702,i,x,t
703,i,x,y,t
704,i,x,y,t
705,i,x,y,t
706,i,t
707,i,x,y,t
708,i,x,y,t
709,i,t
710,i,x,y,t
711,i,x,t
712,i,x,y,t
713,i,x,y,t
714,i,x,z,t
715,i,x,y,t
716,i,x,y,t
717,i,x,y,t
718,i,x,z,t
719,i,x,y,t
720,i,x,y,t
721,i,x,z,t
722,i,x,y,t
723,i,x,z,t
724,i,x,z,t
725,i,x,y,t
726,i,x,y,t
727,i,x,y,t
728,i,x,t
729,i,x,y,t
730,i,x,y,t
731,i,x,y,t
732,i,x,y,t
733,i,x,y,t
734,i,x,y,t
735,i,x,y,t
736,i,x,y,t
737,i,x,z,t
738,i,x,t
739,i,x,t
740,i,x,t
741,i,x,y,t
742,i,x,y,t
743,i,x,t
744,i,x,y,t
745,i,x,y,t
746,i,x,y,t
747,i,x,y,t
748,i,x,t
749,i,x,z,t
750,i,x,y,t
751,i,x,t
752,i,x,y,t
753,i,x,t
754,i,t
755,i,x,y,t
756,i,x,y,t
757,i,x,t
758,i,x,t
759,i,x,y,t
760,i,x,y,t
761,i,x,y,t
762,i,x,y,t
763,i,x,y,t
764,i,t
765,i,x,y,t
766,i,x,y,t
767,i,x,y,t
768,i,x,y,t
769,i,x,y,t
770,i,x,t
771,i,x,t
772,i,x,t
773,i,x,z,t
774,i,x,z,t
775,i,x,t
776,i,t
777,i,x,y,t
778,i,t
779,i,x,y,t
780,i,x,y,t
781,i,x,y,t
782,i,x,t
783,i,x,y,t
784,i,x,y,t
785,i,x,y,t
786,i,t
787,i,x,y,t
788,i,x,z,t
789,i,x,y,t
790,i,x,y,t
791,i,x,y,t
792,i,x,y,t
793,i,x,y,t
794,i,t
795,i,x,y,t
796,i,x,y,t
797,i,x,y,t
798,i,x,y,t
799,i,x,y,t
800,i,x,y,t
801,i,x,y,t
802,i,x,y,t
803,i,x,y,t
804,i,x,y,t
805,i,t
806,i,x,y,t
807,i,x,y,t
808,i,x,y,t
809,i,x,z,t
810,i,x,y,t
811,i,x,y,t
812,i,x,y,t
813,i,x,y,t
814,i,x,y,t
815,i,x,y,t
816,i,t
817,i,x,y,t
818,i,x,z,t
819,i,x,y,t
820,i,x,y,t
821,i,t
822,i,t
823,i,x,t
824,i,x,y,t
825,i,x,y,t
826,i,x,y,t
827,i,x,y,t
828,i,x,z,t
829,i,x,y,t
830,i,x,y,t
831,i,x,y,t
832,i,x,z,t
833,i,x,y,t
834,i,x,z,t
835,i,x,z,t
836,i,x,y,t
837,i,x,y,t
838,i,x,t
839,i,x,y,t
840,i,x,y,t
841,i,x,y,t
842,i,x,y,t
843,i,x,z,t
844,i,t
845,i,t
846,i,x,t
847,i,x,t
848,i,x,y,t
849,i,t
850,i,x,y,t
851,i,x,y,t
852,i,x,z,t
853,i,t
854,i,x,y,t
855,i,x,y,t
856,i,x,y,t
857,i,x,y,t
858,i,x,y,t
859,i,x,y,t
860,i,x,y,t
861,i,x,y,t
862,i,x,y,t
863,i,x,y,t
864,i,x,y,t
865,i,x,y,t
866,i,x,y,t
867,i,x,y,t
868,i,x,y,t
869,i,x,z,t
870,i,x,t
871,i,x,z,t
872,i,x,y,t
873,i,x,y,t
874,i,x,z,t
875,i,x,z,t
876,i,x,y,t
877,i,t
878,i,t
879,i,x,z,t
880,i,x,y,t
881,i,x,y,t
882,i,x,y,t
883,i,x,t
884,i,x,y,t
885,i,x,y,t
886,i,t
887,i,x,y,t
888,i,x,y,t
889,i,t
890,i,x,y,t
891,i,x,y,t
892,i,x,y,t
893,i,t
894,i,x,y,t
895,i,x,y,t
896,i,x,z,t
897,i,x,y,t
898,i,x,z,t
899,i,x,y,t
900,i,x,t
901,i,x,y,t
902,i,x,y,t
903,i,x,y,t
904,i,x,y,t
905,i,x,y,t
906,i,t
907,i,x,y,t
908,i,x,z,t
909,i,x,y,t
910,i,x,y,t
911,i,x,y,t
912,i,x,y,t
913,i,t
914,i,x,y,t
915,i,t
916,i,t
917,i,x,y,t
918,i,x,y,t
919,i,x,y,t
920,i,x,y,t
921,i,x,y,t
922,i,t
923,i,x,t
924,i,x,z,t
925,i,x,z,t
926,i,x,y,t
927,i,x,y,t
928,i,x,y,t
929,i,x,y,t
930,i,t
931,i,x,y,t
932,i,x,y,t
933,i,t
934,i,x,y,t
935,i,x,y,t
936,i,x,z,t
937,i,x,y,t
938,i,x,y,t
939,i,x,y,t
940,i,x,y,t
941,i,x,z,t
942,i,x,y,t
943,i,x,t
944,i,x,y,t
945,i,t
946,i,t
947,i,x,z,t
948,i,x,t
949,i,x,y,t
950,i,x,t
951,i,t
952,i,x,y,t
953,i,x,y,t
954,i,x,y,t
955,i,x,y,t
956,i,x,y,t
957,i,x,z,t
958,i,x,z,t
959,i,x,y,t
960,i,x,z,t
961,i,x,y,t
962,i,x,y,t
963,i,t
964,i,x,y,t
965,i,x,z,t
966,i,x,y,t
967,i,x,z,t
968,i,t
969,i,x,y,t
970,i,x,y,t
971,i,x,y,t
972,i,x,y,t
973,i,x,y,t
974,i,x,z,t
975,i,x,y,t
976,i,x,y,t
977,i,x,y,t
978,i,x,y,t
979,i,x,t
980,i,x,z,t
981,i,x,y,t
982,i,x,y,t
983,i,x,y,t
984,i,x,t
985,i,x,y,t
986,i,t
987,i,t
988,i,x,y,t
989,i,x,y,t
990,i,x,y,t
991,i,x,t
992,i,x,y,t
993,i,t
994,i,x,y,t
995,i,x,y,t
996,i,x,z,t
997,i,x,y,t
998,i,x,y,t
999,i,x,y,t
1000,i,x,t
