693,16
694,16
695,16
696,16
697,16
698,16
699,16
700,16
701,16
702,16
703,16
704,16
705,16
706,16
707,16
708,16
709,16
710,16
711,16
712,16
713,16
714,16
715,16
716,16
717,16
718,16
719,16
720,16
721,16
722,16
723,16
724,16
725,16
726,16
727,16
728,16
729,16
730,16
731,16
732,16
733,16
734,16
735,16
736,16
737,16
738,16
739,16
740,16
741,16
742,16
743,16
744,16
745,16
746,16
747,16
748,16
749,16
750,16
751,16
752,16
753,16
754,16
755,16
756,16
757,16
758,16
759,16
760,16
761,16
762,16
763,16
764,16
765,16
766,16
767,16
768,16
769,16
770,16
771,16
772,16
773,16
774,16
775,16
776,16
777,16
778,16
779,16
780,16
781,16
782,16
783,16
784,16
785,16
786,16
787,16
788,16
789,16
790,16
791,16
792,16
793,16
794,16
795,16
796,16
797,16
798,16
799,16
800,16
801,16
802,16
803,16
804,16
805,16
806,16
807,16
808,16
809,16
810,16
811,16
812,16
813,16
814,16
815,16
816,16
817,16
818,16
819,16
820,16
821,16
822,16
823,16
824,16
825,16
826,16
827,16
828,16
829,16
830,16
831,16
832,16
833,16
834,16
835,16
836,16
837,16
838,16
839,16
840,16
841,16
842,16
843,16
844,16
845,16
846,16
847,16
848,16
849,16
850,16
851,16
852,16
853,16
854,16
855,16
856,16
857,16
858,16
859,16
860,16
861,16
862,16
863,16
864,16
865,16
866,16
867,16
868,16
869,16
870,16
871,16
872,16
873,16
874,16
875,16
876,16
877,16
878,16
879,16
880,16
881,16
882,16
883,16
884,16
885,16
886,16
887,16
888,16
889,16
890,16
891,16
892,16
893,16
894,16
895,16
896,16
897,16
898,16
899,16
900,16
901,16
902,16
903,16
904,16
905,16
906,16
907,16
908,16
909,16
910,16
911,16
912,16
913,16
914,16
915,16
916,16
917,16
918,16
919,16
920,16
921,16
922,16
923,16
924,16
925,16
926,16
927,16
928,16
929,16
930,16
931,16
932,16
933,16
934,16
935,16
936,16
937,16
938,16
939,16
940,16
941,16
942,16
943,16
944,16
945,16
946,16
947,16
948,16
949,16
950,16
951,16
952,16
953,16
954,16
955,16
956,16
957,16
958,16
959,16
960,16
961,16
962,16
963,16
964,16
965,16
966,16
967,16
968,16
969,16
970,16
971,16
972,16
973,16
974,16
975,16
976,16
977,16
978,16
979,16
980,16
981,16
982,16
983,16
984,16
985,16
986,16
987,16
988,16
989,16
990,16
991,16
992,16
993,16
994,16
995,16
996,16
997,16
998,16
999,16
1000,16
