905,13
906,12
907,12
908,12
909,12
910,11
911,12
912,13
913,12
914,12
915,11
916,11
917,13
918,12
919,11
920,12
921,12
922,11
923,12
924,11
925,11
926,11
927,11
928,14
929,12
930,11
931,11
932,11
933,11
934,12
935,11
936,12
937,11
938,11
939,12
940,11
941,12
942,12
943,11
944,11
945,12
946,12
947,11
948,12
949,12
950,11
951,11
952,12
953,11
954,12
955,12
956,9
957,11
958,11
959,12
960,11
961,12
962,11
963,11
964,11
965,11
966,10
967,12
968,12
969,11
970,11
971,11
972,12
973,11
974,11
975,14
976,12
977,12
978,12
979,11
980,13
981,11
982,11
983,12
984,11
985,12
986,11
987,11
988,11
989,13
990,12
991,12
992,11
993,12
994,11
995,11
996,12
997,11
998,12
999,12
1000,11
